Age,Stock_Allocation,Bond_Allocation,Min_Consumption_Nominal,Median_Wealth,Median_Consumption
65,0.13514067,0.86485934,30000.0,508460.94,30000.0
66,0.15386575,0.84613425,30282.0,516647.44,30282.0
67,0.17340823,0.8265918,30566.650799999996,525422.6,30566.65
68,0.23311283,0.7668872,30853.97731752,535512.0,30853.977
69,0.2579822,0.7420178,31144.004704304687,546967.1,31144.004
70,0.18294603,0.817054,31436.75834852515,557182.56,31436.758
71,0.20847914,0.79152083,31732.26387700129,568877.1,31732.264
72,0.19520451,0.8047955,32030.547157445104,580977.06,32030.547
73,0.32092288,0.67907715,32331.634300725087,595078.0,32331.635
74,0.16398875,0.83601123,32635.551663151906,608268.9,32635.55
75,0.32314596,0.676854,32942.32584878553,623552.9,32942.324
76,0.31640023,0.68359977,33251.983711764115,640329.44,33251.984
77,0.21282126,0.78717875,33564.55235865469,656842.25,33564.55
78,0.22037803,0.77962196,33880.059150826055,673756.2,33880.06
79,0.41193303,0.58806694,34198.531706843816,695406.75,34198.53
80,0.2631116,0.7368884,34519.99790488815,716074.1,34519.996
81,0.2286919,0.77130806,34844.485885194095,736665.6,34844.484
82,0.42572144,0.5742786,35172.02405251493,762837.9,35172.023
83,0.43968853,0.56031144,35502.64107860856,790160.9,35502.64
84,0.4816806,0.51831937,35836.36590474748,819753.2,35836.367
85,0.59140164,0.40859836,36173.22774425211,850540.1,36173.227
86,0.5719166,0.42808342,36513.25608504807,882995.9,36513.258
87,0.4055912,0.5944088,36856.48069224753,918002.0,36856.48
88,0.6902465,0.30975348,37202.93161075466,954040.6,37202.93
89,0.66492254,0.33507746,37552.639167895766,996046.44,38161.625
90,0.5765163,0.42348373,37905.63397607398,1.0346326e+06,39841.86
91,0.5730929,0.42690712,38261.94693544907,1.0770162e+06,41385.305
92,0.6691533,0.33084673,38621.60923664229,1.1213539e+06,43080.65
93,0.41265795,0.587342,38984.65236346673,1.166739e+06,44854.156
94,0.73188007,0.26811993,39351.10809568332,1.2144425e+06,46669.562
95,0.86952513,0.13047487,39721.00851178274,1.2622928e+06,48577.703
96,0.85937643,0.14062357,40094.3859917935,1.3134786e+06,50491.703
97,0.62950283,0.37049717,40471.27322011636,1.3707502e+06,52539.145
98,0.63851655,0.36148345,40851.70318838546,1.4274342e+06,54830.01
99,0.6735603,0.32643968,41235.70919835628,1.4904228e+06,57097.367
100,0.97447294,0.02552706,41623.324864820825,1.5522608e+06,59616.906
101,1.0,0.0,42014.58411855015,1.6157228e+06,62090.426
102,1.0,0.0,42409.52120926451,1.6825728e+06,64628.906
103,1.0,0.0,42808.1707086316,1.7487935e+06,67302.914
104,1.0,0.0,43210.567513292735,1.815941e+06,69951.734
